夫妻两人，男主申，NUS PHD，来新六年，现为博后；女副申，NTU RA，合同较长。交材料一个多月后即收到ICA要求补交父母材料信息，又等了两个多月通过。,通过
28岁，单身，澳洲的本科和硕士，在新加坡考了个acca，2012年来新工作，没换过公司，申请时3.5， 后来用邮件交了加薪到4.5的工资单。申请的时候老板还给我写了一个supporting letter.,通过
国内985 本科 NTU PhD 刚交论文 MNC 4.5K/Month EP holder 工作五个月提交/三个半月应该算秒拒了吧，看来得等拿到毕业证先,失败
"男, 单身, 2015 Poly 毕业, 来新7年, 6个月工资单, Basic 2200, pending 4个半月 Approved, Finally...",通过
Poly毕业 Basic 2200 在新10来年 小公司,通过
test test,通过
"POLY 毕业  在大公司工作 因为quota 问题 之前拿了一年WP, 换成SP 后马上申请PR, pending 九个月时写email 问进展, 2 月收到补交父母的信，但SB房东3月才给我， 去ICA补交并写了解释信， 四月终于批下，等了整整1年。FK",通过
NUS本科，美国PhD。回新工作8个月后申请。Pending 11个月终于批准。,通过
本地工科Phd，国内本科+Master，在新5.5+年，女，单身，博后research工作，拿EP，薪水5k+，已经pending 快7个半月，没有任何消息，等了好长时间，在这里更新祈祷一下，希望能过。加油加油。 更新一下： 4月11号查，刚刚通过，2010年来新，从交材料到approved，共历时近八个月，第一次申请，申请时已毕业在学校继续工作近一年，参加convocation拿到学校发的正式PhDdegree后才申请，当时只交了基本申请表格和两个向福利机构捐款单，未补充什么材料，希望能给大家一个参考，也祝大家能有好运。,通过
男主申：NTU PhD，申请时在新四年+、工作五个月，薪资6k，第一次申请。女副申：NTU Master，申请时在新三年+、工作两年多，薪资3.7k+，第二次申请(独立申请过一次)。两人均国内本。整6个月时获批。,通过
单身女，政府工，薪资3600，工作四年多，第一次申请，通过,通过
国内top2 本科，2009年来新，一直是EP holder，第一次申请，basic 11k gross 15k 某投资银行,失败
2012来坡，公立Master毕业，政府consulting行业，第二次申请，月薪小于4k，2月末被叫去interview，问了很多生活工作相关问题，以为很有希望，结果被庙拒，略桑心，准备上诉一下,失败
2003年来新，私立本科毕业，EP，薪水后来涨到5200，做人力资源的,失败
1991年，单身，女，来新六年，新加坡私立大学毕业英国文凭 3年本科，第一次工作七八个月申请，三个月被拒，EP 薪水3300.第二次申请又三个月被拒，更新薪水3400.,失败
老婆SC，NUS，薪水3.6k，担保申请！本人无本地学历，有做工，薪水4k！1月22号来信让补过去五年的工作和薪水，2月2日递交！,通过
2015年5月poly毕业，4月参加工作持SP.,通过
08年来新加坡读政府中学 大专毕业 工作一年 月薪$2500,失败
"EP, Basic S$3.7K, 本科国内985, 211, NUS master, 来新2.5年, 工作1.5年, 独生子女, Single, first time app.",失败
"这是第四次自己申请，中间 有一次是老公是主申请人。还有申请过两次long term visit pass 都没下来。08年来新 ，薪水 2500  现在的 SPass 下个月到期 。。。。。公司没有 renew 不知会怎样。。。。。。 20 Mar 2016 发Email 问 ICA, 22 Mar 2016 上网查发现Reject",失败
Poly + SPass+底薪2200+6个月工资单,通过
"PhD	5Y+	 research	$5,500	Approved",通过
09年来新，Poly毕业，六个月工资单申请，pending近十个月，过了,通过
夫妻医生独立申请，北大毕业，申请时工作1年9个月，中途ica建议改为家庭申请，重新填表。通过时 totally worked 2 years and 4 months,通过
女带男夫妻申请，女国内985本科硕士，男985本科，女 ntu RA EP 4年，part time phd在读4年，男来新半年smu master 在读。第3次申请，前两次女单独申请被拒。,失败
馬來西亞人，單身。台灣大學室內設計Diploma畢業，來新工作3年，一開始拿EP。申請第二次才通過。,通过
单身，第一次申请，拿wp 2年，申请2个星期s pass，s pass通过在1月2015年，4月2015年申请pr.薪水$2.0K,通过
"男带女一起申请 来新1年4个月 UK master, 两人薪资均3400",失败
"新生儿,2015 0831 在新加坡出生,1001号父亲递交pr申请,希望好运!",通过
"全家申请, 男7000，国内211本科；女3500，来新工作2年半，求好运。---天天刷,在执行购房合同最后一天得到结果了.可以安心交税了.:(",失败
"phd, s$4500",失败
夫妻女带男申请，女方来新六年多，本地博士学位，现在博后职位，薪水4000+； 男方国内985本硕，13年来新，薪水5500+. Bless all~,通过
我老公是马来西亚PR。PR六年。新加坡义安理工毕业。我们是2015年6月13号注册。7月15号递交PR申请。11月7号就出来结果。pass。本人是中国高中毕业文凭。希望你们也能好运！,通过
EP，之前在新2年离开，此次回新8个月后第一次申请提交资料，估时间太短。,失败
"申请人男, SP holder, 薪资$3000, 2014年7月才来的新加坡然后就开始工作一直到现在, 美国读的本科, 老婆是高中时期在新加坡拿的PR, 工作半年后申请。 01-22 悲剧。",失败
全家申请 第三次 通过  来新5年 男公立full time master 女私立本科 独生子女 带一个两岁的儿子 家庭收入11000,通过
夫妻共同申请，来新5年半。男方NUS PhD毕业5个月申请，工资4000. 女方NTU Master毕业，工作4年。,失败
poly毕业，英国本科、研究生毕业，上班半年后申请,通过
来新加坡10年，在这里政府中学初一开始读，考了O水准，新加坡理工学院SP毕业，现在拿EP，工作10个月，月薪4k左右,通过
EP 申请时在新已工作两年，新水〉2400。Diploma，老婆已是PR。,通过
"2009年1月来新，中国人，私立本科毕业，EP, 4000basic,金融行业，工作半年申请。",失败
来新五年半，POLY毕业。工资2K GROSS 2.3K,通过
"来新13年，一直读政府学校,Rp 毕业先工资2500，加提成3500到4000，工作6个月申请，没有任何介绍信，马上5个月了，希望可以过。.  12月的时候自己主动补交薪水单根公司介绍信",通过
看了很多，也贡献个自己的例子。夫妻EP，SP。女方主申请，来新5年＋ 家庭收入basic 8k+. 各种组合第四次申请了.... 希望能沾点大家的好运。,通过
"马来西亚男，25岁，第3次apply,薪水2.5k",通过
夫妻俩第五次申请，老公是主申请人，国内本科学历，分别2010年8月及11月来新，11年在新结婚，没有小孩，工资5K，EP。  这次reject的特别快，两个月，不知道是不是因为申请次数太多了。申请时间和上次被reject间隔一年以上。,失败
将近五个月批地。NTU本科，工作四个月后申请，补交过3个月的工资单和父母资料。,通过
Student pass 2014年9月來新加坡读书，26岁，明年四月毕业幼师. 今年6月低ROM后老公帮忙申请PR，顺利通过！,通过
"3.2k, 24 years old, Local Poly then Local Uni, Come for 6 years. Male, Single, Malaysian.",通过
"$3600, NTU degree",通过
NAFA diploma 毕业 SP 工作11个月。老板推荐信。工资2200,通过
英国名校本科 毕业后来新工作两年申请 EP gross 5.4k 单身 非独生子女,失败
2年前个人第一次申请7个多月后失败了。 国内一般本科 来新5年多 月薪5000，这次带老婆儿子一起申请，他们都持DP签证 来新2个月，儿子1岁半,失败
NUS PhD 刚毕业。来新5年+ 刚刚查竟然批下来了，刚好5个月。 本来觉得最近PR申请都挺难的，看到批下来挺意外的，所以分享出来祝大家都好运：） 加油加油！,通过
Husband: NUS PHD with 1-year work experience; Wife: NUS master with 3-ear work experience.,通过
Couple: NTU PhD Research Fellow + Bachelor Accoutant,通过
夫妻，女31，国内教育本科，政府学校教师，薪水4000。男34，国内艺术类专科，无本地工作。来新加坡3年。。。 。。。,失败
"2009年来新加坡读书，BCAA，Diploma毕业，现在是s pass holder, 工作两年，希望可以通过，工资$2600,感觉最近希望不是很大，申请不上打算明年回国了。 被拒了，哎，注定要回国了。现在真的太难了。",失败
女生北京Top 2文科类大学本科，NTU硕士毕业后留新工作，共五年，26岁。老公北京重点本科，澳洲名校硕士，2011年毕业后来新工作，金融类，28岁。5月底申请，两个月后收到补交父母材料通知，之后9月底通过。共历时四个多月。,通过
25岁， SP大专+NTU本科毕业，工作半年后申请，月薪gross 3200，五个半月时被召唤补父母工作信息，一共等待整七个月终于批准。感觉是受大选影响了，然后公司太小（10个人），整个进度比较慢。大家耐心等候，该来的总会来的。,通过
申请时EP一年， 4.2K ，香港本科,失败
"七年来新,国内硕士,固定薪水5500新币, 申请第四次悲剧",失败
"10年来新，NTU Master, 制造业 Engineer, monthly basic pay $4K+，独立申请。  昨天星期六查还是Pending, 今天下午刚刚查到Rejected了，Sigh...",失败
马来西亚人 和老婆(中国人），孩子一起申请  来新８年　Wp６年　Spass1年　Epass１年$4200 ITE 学历   等待９个月终于批了，辛运，感谢主,通过
国内本科，NTU硕士，来新两年，单身男， engineer，工作半年申请，试试看！,失败
"来新10年，政府中学-->Poly, 工作半年申请，老板推荐信，政府部门, SPass",通过
"女,  单身，来新国三年。 EP holder.  IT   学历是澳洲  Bachelor Degree",通过
来新8年，12年SIM专业毕业，14年SIM本科毕业.工作1年，薪水3500+  求好运。,失败
单身。30+岁。PhD（国外的）。EP，月薪15k。每年SRS交足。来新2年多一点的时候提交的申请。没有employer的sponsorship。 申请的时候说4-6个月出结果，实际用了5个月。,通过
本地私立的Degree 来新8年多 工做4年。去年11月份结婚 老公是本地人。今年三月担保申请PR. 7月中收到ICA的信函关于补充家庭成员信息。,通过
"老公pr两年多，来新近10年，28岁，老婆来新2年，26岁 老公mdis本科，老婆sim的diploma for graduates＋国内普通本科 老公basic 6000, gross 6600, 大公司，互联网行业，老婆basic 3000, gross 3500，小公司，石油行业 2013年11月新加坡注册结婚",通过
ITE两年 - NYP三年 - 工作11个月，Spass薪水$2500,通过
Poly. $2600. 申请的时候工作7个月，（公司不给签字）。7月中收到ICA信件要求补交父母资料。今天中午查已通过。,通过
夫妻-男主  男：31，来新加坡7年了，EP，建筑行业，底薪6000.00（还有些commission，加起来差不多7500.00），国内本科学历-非独生子女  女：28，来新加坡6年了，ep，金融业，薪水4300.00， 英国本科学历-独生子女,通过
"主申请人， 男， 29岁，北欧本科，硕士，来新3年+, EP, IT Engineer, 薪水4500, 带老婆和孩子一起， 老婆， 30岁， 北欧本科， 华语中心老师，薪水2000, DP，宝宝， 20个月。 第二次申请，去年2月第一次申请，一回国就被拒了。祝大家好运 :)",失败
"马来西亚人，持S-Pass 3年 (2012-2014)，澳洲大学Degree, 月入新2500， 2013和2014有缴税，第一次申请",通过
WP TWO YEARS S PASS FOUR YEARS (WORK IN SAME LOCAL COMPANY FOR SIX YEARS) SINGLE FEMALE MALAYSIAN WITH CHINA UNI BACHELOR DEGREE EVERY YEAR PAY INCOME TAX ON TIME. 得失心不要太重，是你的就是你的。,通过
"13年 poly 毕业 ，14年 澳洲八大本科 交了TG ，工作1个月提交申请，EP 3.3k ,无工资单 ，第一次申请	 后来补交两次工资单一共交了5个月的工资单，期间换了工作SP,又换地址",通过
老公sc本人ep薪水$4000申请时来新3年不到 26岁 国内211大学毕业 15年5月19补交了材料 不知道结果如何 害怕 紧张,通过
"NAFA Diploma毕业 工作半年申请 没有公司表格 自己申请,终于批了历经8个多月",通过
09年POLY毕业，回国4年。13年中回新，14年4月开始做admin，S PASS。工资2300+,通过
"女，国内211本科，上海工作3年多，来新工作3年多，一直在同一家公司，出版行业s pass,薪水2250.老公公民。第一次来新一年多以自己名义申请一个月内被拒绝， 14年12月ROM注册结婚，15年3月老公担保申请，通过。大家努力好运！",通过
"2010來新, PhD(US), yearly Salary+bonus $170,000++, P1 pass. 研究工作",通过
"sp 2200,第一份工作两个月跳槽 第二份工作一个半月申请，老板推荐信，历时八个月差两天",通过
在新三年半，已婚，EP holder，Diploma，没推荐信，第一次申请。。。。。 薪水2000+250,通过
"EP, 年薪 >250K, 2015年三月工作至今",通过
"EP, 年薪 >250K, 2015年三月工作至今",通过
POLY神器 少于三个月通过,通过
POLY神器 少于三个月通过,通过
老公马国公民，新加坡PR5年多，薪水6000+，新加坡工作7年，世界500强公司；老婆，第三国家大学文凭；新加坡工作6年；WP，底薪2000。。正好半年通过。最近好像放松了。大家加油。。。,通过
老公pr6年 poly毕业 电子工程师月收入3000 担保老婆dpr， 老婆国内大学本科，新加坡一年制私立硕士，工作3个月申请，补习中心华文教师月薪1800。结婚半年,通过
08年底来新，私立O Level一年+Poly三年，工作一年半（1年WP+半年SP），SP第六个月时申请,通过
2013年7月申请，工资不固定，ep。  2014年8月老婆生孩子，10-10重新排队申请。 2015-5-21通过。 老公EP，公立大学毕业，工资3k，老婆SP，工资4k，,通过
EP，来新2年半申请，两家公司信，工资4K Basic，没报奖金，国内211本科，非独生子女，单身。应该是会被秒拒，不过闲着没事干就申请了。,失败
说好要和大家分享的。条件是夫妻双职工，大学本科毕业，两个孩子， 非独生，家庭总收入超一万，申请时主申请人来新四年半，第三次申请。通过。,通过
说好要和大家分享的。条件是夫妻双职工，大学本科毕业，两个孩子， 非独生，家庭总收入超一万，申请时主申请人来新四年半，第三次申请。通过。,通过
2014年4月第二次申请，EP女+Student Pass（PR pending期间换成SP）男,通过
夫妻申请，女主申，NTU Ph.D，14年毕业，工作6个月时申请，申请时月薪5000+，加薪后写邮件更新了信息。男国内小本，申请时在新加坡做老师。6个月等待时间不短也不算长！希望所有申请的人都能有好消息！,通过
女，23，本地公立本科毕业，来新5年，工作6个月申请，EP，小公司，basic不到4k,通过
"S PASS ,毕业BCA 学院 ，基本工资3700 来新近五年。第一次申请失败，第二次二月刚被拒。",失败
单身 NTU MSC 11毕业，薪水4000左右，SP. 希望通过,失败
"30 years old, degree from 985 211, msc from NTU, R&D; Engineer in German company, S Pass, basic 3600, 3 years working exp in SG",失败
2008年9月来新，2014年POLY毕业，历时3个月10天。SP，薪水2200，工作五个月申请。没有交税单，没有老板推荐信，没有补交任何材料。,通过
"男方公民，女方来新2年半，14年2月申请6月被拒，当时女方没工作，depend男方申请的。6月拿LTVP，找到工作，月薪1800，11月去重新申请，ICA Officer建议appeal, 于是写了信和推荐信，12月份上交，15年4月批。",通过
以前被拒一次，NUS Master， 985本科毕业， 来新工作3年，EP月薪3000， 单身,失败
2007年3月来新，2014年SMU毕业，历时2个月20天。EP，薪水3500，工作3个月申请。没有交税单，没有老板推荐信，没有补交任何材料。,通过
来新一年半家庭申请，三个月通过。女方主申请人，27岁，薪水10k+，国内本科，part time在读公立master。男方29岁，薪水4k+，国内本科，full time 公立master刚毕业，公司都是500强。,通过
"丈夫EP 3年, 小妹 LOC 文職，家庭總月入6300。 2013年尾第一次申請拒絕 204年12月再申請，仍然失敗。",失败
POLY+工作S$2080.00+S PASS,通过
"本地poly毕业,工作7个月,月薪$2200, 在政府医院做工.",通过
虽然我是拿work permit薪水1300到1400左右，但是因为时间表经常调换的关系。我想要提升多点技能。。希望能拿到pr之后能找份稳定的工作继续深造。。,失败
虽然我是拿work permit薪水1300到1400左右，但是因为时间表经常调换的关系。我想要提升多点技能。。希望能拿到pr之后能找份稳定的工作继续深造。。,失败
女，来新四年，SP，金融，2200+，国内本科，已婚，29岁,通过
"单身女，独生子女，SMU master, 来新两年半，在新工作一年，月薪3.3K，公司/教授推荐信，自荐信。不出意外地被拒了。。",失败
"工资S$6000, NUS Master, 27岁，单身， 国内top 10 本科，工作三年， IT，杯具，正在查询怎么申诉",失败
夫妻一起申请，男主，男27：1年master+4年工作共5年。工资4K + ，女26：poly+私立本科，在新7年，工资4k，申请时both EP. 结婚3年，感觉夫妻一起申请成功几率会大。	祝大家好运！,通过
TP 女生 21岁 SP 独身子女 申请5个月批准,通过
SM1，04-05中三中四-olevel，06-07JC-alevel，09-13年5月NTU毕业，14年3月开始工作，EP工资2200,通过
护士，24岁，单身，在新加坡工作一年7个月，底薪2400，月薪大概2900-3000,通过
"来新三年半. Poly毕业, 日资物流公司, SP, 独生子, 单身,",通过
家庭共同申请，男方主，国内211本科，来新工作四年。女方国内本科，全职照顾三岁儿子，来新一年半。申请五个月被拒，再appeal，期间补交了升职信和加薪后的工资单，半年后终于批准了，希望各位还在努力的朋友不要放弃。,通过
"poly毕业, aus degree. S pass, Salary2200+， 工作6个月申请 				 				8个月，终于等到",通过
国内Top 2 ，NUS master，工作三年，$6000＋	，IT,失败
国内本科，来新两年半，EP，薪水4500，公司推荐信,失败
SM3 basic 2900 涨薪 3000更新 工作四个月申请，历时半年批准 制造业,通过
国内文科985本科、硕士，女，申请时未婚，来新刚好四年，月薪basic 2000多，总共3500+。4年间有一段时间不在新加坡，在申请时有注明原因，今天查看网上进程，竟然approved了。历时5个月多一点儿。希望大家都能如愿！,通过
来新3年，工程师，EP，月薪3500，学士毕业。第一次于2013年三月申请，失败。第二次于2014年四月，等了九个月才收到通知,通过
"来新5年，NTU本科，MOE奖学金，工作三个月申请，EP, 工资3300",通过
"女，RP毕业,22，上班6个月时申请，昨天查通过",通过
"国内211本科工程类 ；24岁；  来新3年 ； Project Engineer, Oil/Gas ； Basic S$ 2,910 , Monthly S$3,500 ； 第二次申请， 第一次一年半之前 （Basic S$2，010 ）。  God's Glory Bless Me !",失败
"男, 来新五年半, NAFA 3+1 Degree, EP, S$3600.",通过
IT engineer，国内211 master， 工作五年后来新加坡。两年半后夫妻申请。薪水8000+,通过
"manager , 8000 + ,single, 2 years when PR applied",通过
"NAFA DIPLOMA, 工作一年半, 工资1900. 	等了半年 终于批了。。。",通过
国内本，NTU 硕，工作4年，4.8K ，前3次申请均失败,通过
4 year in SG,通过
"Ngee Ann poly, 工作1年+, basic$2200,S Pass, 单身",通过
O Level + ITE + Poly + S Pass 工作一年 老板推荐信,通过
Poly毕业，Spass，  月薪2300，女生。,通过
"Poly13年毕业, 申请半年批了, 周围的同学也都得了. 工资2500但basic才2000",通过
国内本二，来新5年半，E pass， basic5000＋,失败
NTU master 来新两年，工作一年多，薪水刚到3500，碰碰运气了,失败
"政府中学+Poly,diploma,S Pass，工资2000+. 来新7年。工作8个月申请，审批了快9个月，通过，自己申请的。	和姐姐一起申请，她的没到6个月通过了，我最后是等了9个月，实在受不了了，发邮件问，过几天就下来了。。。要是不问的话不知道何年月。",通过
国内211本科毕业 31岁 公司持有人-股东之一 薪水6K (BASIC) 第二次申请  打算上诉,失败
lg是新加坡PR，新加坡本地私立大专学历，月薪8000+.我跟孩子拿DP申请，6月10号收到补充材料的信。lg来新超过10年，我5年多。10月14号终于批了。,通过
"EP Q1 pass, $4000, IT行业。国内重点本科，NUS part-time硕士。来新3年。工作2年。配偶NTU在读博士。第二次申请被拒。 独生子女。听小道消息说，ICA不喜欢独生子女，因为容易把父母带过来。所以列了这个信息。建议大家也附上以供后人参考",失败
O水准后Poly毕业，工资2300，SP，来新加坡快6年,通过
本地Poly毕业9个月交申请，工作8个月。月薪2000，销售工作。 历时7个月零3个礼拜,通过
"big 4 auditor, 来新9年, SM1, basic pay 2850, Employment pass,本地初中，本地jc，NTU本科",通过
来新2年多，老公今年1月拿到的PR。第一次申请失败，第二次申请，5个月通过,通过
"NAFA DIPLOMA, S PASS, 工作1年5个月，月薪： 2100－2300",通过
"NUS PhD, 公司工作刚满6个月申请，未婚，来新6年+",通过
女，工作5个月申请。来新6年。O LEVEL到POLY。S PASS。,通过
poly女，护士，工作5个月申请，1月提交8月最后一天批准。历时7个多月。,通过
"来新五年，NUS的PhD, 现在NUS的research fellow，EP，工资4000，老婆来新四年，sp，工资3000+。",通过
理工毕业 银行工作 薪水2050 来新5年多,通过
"NUS 2013年毕业, SM3 2008年底来新,一等荣誉学位,a*star工作, S$3650, 4个月通过",通过
SM1，来新近12年。O level + A level + NUS本硕连读。工作一年，底薪$3500,通过
个人申请。本地PHD，在新加坡一个研究所工作，做scientist，在新加坡生活4年半。历时一年，通过。中间交了家庭材料。,通过
"2011年7月来新，国大Master。2012年底毕业开始工作, 申请时工作一年, 行业：offshore engineering，薪水：$3300，前几天刚刚更新薪水到3700就批了。自己是主申请人，有提交老婆PR的资料。祝大家好运。",通过
"2005年获得过PR, 2008放弃回国。  2010年再来新加坡工作，2011年申请但没有通过。 今年（2014年）3月再次申请，8月刚通过。  这次申请通过的情况如下： 职位：Project Manager, 薪水：$3300, 学历：NAFA Diploma.  公司老板推荐信。",通过
"一家三口一起申请。申请时的情况：老公国内硕士，来新4年，收入3.5k+, EP，主申请人；老婆国内本科，来新3年，收入3K+, WP；儿子2012年11月康生出生，DP，一直在新。12年六七月曾申请一次，四个月被拒。这次pending 11个月+，通过。",通过
工资2800，中学来坡9年，ntu本科毕业,通过
EP， 来新2年， $4500，IT 高级工程师，已婚，一个女儿，被拒，是回国的，到家第一天上ica一查，就被拒了，不知道是不是跟离境有关系〜〜准备明年2月再以一家三口申请， 加油〜,失败
"政府中学+Poly,diploma,S Pass，工资2000+. 来新7年。工作8个月申请，审批了6个月，通过，自己申请的。",通过
Diploma SPass(8 個月) 來新2年半 第一次申請  Salary : S$2500.00,通过
夫妻一起申请。主申请人牛津Master 来新两年，月薪10000+  副申请人中国Degree 来新一年半 月薪2400,通过
英国本科＋硕士毕业，来新3年，Epass，月薪3300。先生SC，结婚半年，sponsor，月薪4300.,通过
"P2 pass,来新3年半,2011年技术类申请，拒绝DPR申请被拒。今年2月重新申请，通过。国内重点大学本科，年薪65000",通过
政府中學-ITE-NYP-SPass(8 個月) 	來新10年 第一次申請,通过
国内211+985本科，NTU Master，电子类， 工作三年，年薪65000。老婆是PR，但是我申请不是通过家属类，而是技术类。申请半年多时政府发邀请信，建议换成家属类，但是由于政府声明需要注册兵役，觉得不太好所以回信拒绝了，继续等技术类。最后还是批准了。,通过
nus phd毕业，现在nus RA。工作三个月的时候申请的，两个月的时候让补材料。七个月批了。,通过
国内本科，申请时来新3年零8个月，part-time NUS 工科硕士，EP月薪3800，硕士毕业已满一年,失败
"E pass,来新8年！工作2012年3月正式工作！薪水5000.新加坡本科学历！失败一次。单身。",失败
26，男，已婚，大学文凭，来新工作2.5年，薪水超过4千，无需公司support letter，与老婆一起通过，老婆没有在新加坡工作的经验。,通过
"已经等了好久，决定来登记一下，希望早点得到结果。老公是主申请人，NTU Ph.D degree, 毕业后公司工作EP，4500+ 。我是拿DP 工作，国内985master毕业教育专业，3500。有个男宝宝。我们来坡已经有5年多，以各种组合申请PR3次，appeal两次……如果这次再失败，我真是就无语了",通过
第五次Family Application。 老婆MOE华文老师，重点师范大学毕业，来新6年，monthly gross salary 2800+。本人一路以来985院校混，经济学博士，国内有过银行和财政部的实习经验，助教职称，来新4年，主申请人，月薪4600。,通过
主申请人phd，附属申请人国内master，来坡约四年,通过
O LEVEL temasek poly毕业 工作6个月申请 起薪2000 现在2200 08年来新 6个月后通过,通过
来新加坡 3年，夫妻，国内本科，英国硕士，工资分别3000多，NTU,失败
"Fresh Graduate，2006年来新，政府中学N水准+O水准，2013年义安理工毕业，某本地房企公司工作6个月后申请，非独生子，Basic Salary $2000, Gross $3200.",通过
"老公SC，薪水basic5000,楼主SP$2200",通过
Apr 13 Poly毕业工作，Sep 13申请， May 14 批。 工资2000无涨薪水。,通过
本地POLY毕业工作一年，在新4年，女。,通过
"S Pass holder,salary$2800,来新6年，一直在同一公司。老公(SC) sponsor",通过
"女，大专学历，来新6年，一直SP, 薪水2500， 老公local, poly毕业，他近10年无CPF紧因为自雇人士，他年收入5万多，我俩于13年5月27日结婚注册，8月28日交材料，14年5月5日查到批准，供参考。",通过
政府中学---NYP---Spass($2000) 独生子女,通过
"来新工作2年多，国内一本，P1, 30+女单独申请(第一次)",通过
Spouse sponsored by husband (SC). ROM last Aug and applied for PR in Oct. Total waiting time was 6 months. All the best to those who have applied!,通过
10年poly毕业，12年澳洲本科回新，底薪3000，终于等到结果啦,通过
"NTU, SM3, Student Pass 转 PR, 但是现在貌似不可以了",通过
"国内重点本科毕业，985,211.25岁，来新工作两年多，EP, basic 3800. 带老婆一起申请，澳洲读书，硕士毕业，在新工作一年多，SP，gross salary 4500+ 选在了她生日的这天递交材料，期待好运。 等到五个月时候悲剧了，下半年再战。",失败
"Degree and Diploma , 来新7年了",通过
"国内大学本科毕业， 来新1年8个月， SPass，月薪2000。 老公，sponsor, SC，月薪3700。  去年6月注册结婚注册，8月申请的。",通过
O level + poly + 5-year stayed in SG,通过
我带老婆一起申请，同为生物土博，本人申请时来新3年2月，老婆来新1年4月，两人工资basic都是4600+，,通过
夫妻一起申请，男主。 等待了5个半月， 等待期间补过一次家庭成员信息，主动补过税单。在补材料的过程中，从来没有追问过审批情况，个人觉得问负责补材料的人除了显得你心急，其他没什么用处，不如耐心等待，该来的总会来~ 你这个不如不拿出来晒，屁用没有，SB,失败
政府理工毕业，因为个人原因，申请两次失败，这是第三次，成功通过,通过
是独立也是第一次申请，申请时EP三年，国内211毕业，Basic $3700...,失败
老公新加坡人，申请时已经结婚2年了，没有小孩。我自己是拿SPASS上班，底薪2280，老公薪水3000这样。今年初老公加薪了，然后有给ICA补充材料说加薪了。昨天早上查，通过,通过
"Poly, 2013年毕业， 拿4个月工资申请，5个月后，PR approved。",通过
"NUS B.ENG.(Hons), MSc, 26yo, M, Single, 来新7年半，刚开始工作6个月，EP，3400/mth 8月30日收信要求补交材料（家庭工作信息），9月7日补交。	15 Feb Approved!",通过
国内本科。2011年来新加坡， 国大master毕业，正在读国大part time phd，full time research engineer。申请时在国大工作1个月，在之前的公司工作了7个月。月薪S$3000。单身。,失败
"Fresh grad, 80k annual pay, B.E. in China, PhD in NTU, 4yrs in NTU and 3 months work exp when I applied for PR.  Apply for PR with my wife, she was EP Q1 holder 50k+ annual, 3yrs+ in SG. We finished ROM one day before our application of PR.",通过
主申请人海外工科硕士，在新工作1年后申请，EP holder，Basic Salary S$4200，已婚，妻子国内文科硕士，DP Holder，月薪S$1800。三个半月收到通知。失败。,失败
poly，四大就职，SP holder ，basic 1800+,通过
来新6年，2012年POLY毕业，有O level证书。basic 3800＋，EP holder,通过
EP 年底4年薪水+4500			  悲剧again,失败
24岁 来新2年半 Malaysia diploma 毕业 工作4个月半 e pass salary 2600,通过
"12年poly 毕业，女，SP,工作8个月申请，月薪$2200,独立申请，有公司推荐信",通过
"Poly毕业, S-pass, 工作7个月后申请",通过
全家申请。老公EP1 申请时来新半年。老婆4500刀每月 申请时来新4个月。外加一男孩。夫妻硕士学历。,通过
"2 years in singapore. salaried 9k. wife dp, china master. + 2kids girl to apply",失败
国内硕士，国内工作两年，来新三年，底薪 3700+，SP. 杯具了，三个月零6天被拒。,失败
国内985大学工科学士，12年10月来新，LVTP11月底拿到，然后买了2手房，现在无工作，老公SC（新公民，2012年8月8日通过），申请时结婚10个月。,通过
"来新4年整EP, 工资4000元, 补交材料, 杯具",失败
主申请人：国内本科，NUS part-time 计算机硕士，在新加坡呆两年，工作1年。程序员，gross=basic=$3200。老婆：国内本科，NTU文科在读硕士，结婚半年多。申请一个半月后被拒,失败
NUS本科，SM3，EP，3000-3500,通过
"EP, 國外PHD， 第一次申請，來新7個月半，薪水4800",通过
在新加坡3年半，薪水3500,通过
国内重点本科，工作4年（换了专业），申请的时候EP，2600basic，两个月就被拒了。。。。 现在别说这个，EP renewal 也被拒了，被降级到S-Pass了，巨汗,失败
老公新公民，老婆国内大专，无工作，LTVP，结婚2年，1年税单，祝好运！一定会成功的！！！,通过
夫妻，国内硕士，来新工作四年，EP+DP，主申请人basic3800，年收入60K,通过
POLY毕业， 自己拒绝2010年的邀请信。 因为当兵（2009年的政策） 后来工作， 升职 2800,通过
"2011/3 到新加坡 ,P2, Basic salary 6900+, 老婆 DP, basic salary 3500, 儿子 三岁",失败
来新4.5年，SP，国内大专，男， 30岁，程序员，再次悲剧。,失败
"單身, 來新7年8個月, poly畢業, 持S pass 工作1年, salary $1.8k",通过
"basic salary: $3000+, 申请时来新4年4个月，工作半年。本地私立大学degree毕业。4月中旬通过",通过
Male Sponsor: SG Local Uni Grad Salary:3K wife applicant: CN Uni Grad working in SG for 2 years + Salary: 4.5K Married=)	. Waiting time: 5 Months,通过
"来新8年,新加坡私立大专,上学3年,工作近5年,spass,薪资2000,女, 未婚",失败
"女主申请人,25岁公民，有个女儿也是公民,有个薪水3000,职位:采购。男31岁,来新8年6个月,私立大专,同一个公司，职位:coordinator,固定薪水3600,两年的税单,",通过
BE in China，NTU PhD， EP2， Married with Chinese PR,通过
"NUS SM3, EP basic salary S$2800",通过
"国内一本，在新工作两年，原EP, $1800; 现公司工作一年，SP，$2000，单身女",失败
国内本科，来新三年。EP P2，单身，男。11月申请，第一次申请。	五个月,通过
